,Long,Lat,,
3/19/2015,11:00:00,,-0.28513363,-28.513363
3/19/2015,12:00:00,,-0.282904297,-28.29042971
3/19/2015,13:00:00,,-0.279162109,-27.91621089
3/19/2015,14:00:00,,-0.271217048,-27.12170482
3/19/2015,15:00:00,,-0.2596578,-25.96578002
3/19/2015,16:00:00,,-0.246717885,-24.67178851
3/19/2015,17:00:00,,-0.233633995,-23.36339951
3/19/2015,18:00:00,,-0.230401844,-23.04018438
3/19/2015,19:00:00,,-0.232525036,-23.25250357
3/19/2015,20:00:00,,-0.228909358,-22.89093584
3/19/2015,21:00:00,,-0.233993128,-23.39931279
3/19/2015,22:00:00,,-0.248010918,-24.80109185
3/19/2015,23:00:00,,-0.259092808,-25.90928078
3/20/2015,0:00:00,,-0.268861324,-26.88613236
3/20/2015,1:00:00,,-0.277197897,-27.71978974
3/20/2015,2:00:00,,-0.272432774,-27.24327743
3/20/2015,3:00:00,,-0.267909378,-26.79093778
3/20/2015,4:00:00,,-0.264744192,-26.47441924
3/20/2015,5:00:00,,-0.257279813,-25.72798133
3/20/2015,6:00:00,,-0.257273108,-25.72731078
3/20/2015,7:00:00,,-0.262344062,-26.23440623
3/20/2015,8:00:00,,-0.271753639,-27.1753639
3/20/2015,9:00:00,,-0.294537604,-29.45376039
3/20/2015,10:00:00,,-0.311027199,-31.1027199
3/20/2015,11:00:00,,-0.314991027,-31.49910271
3/20/2015,12:00:00,,-0.314039826,-31.40398264
3/20/2015,13:00:00,,-0.308170408,-30.8170408
3/20/2015,14:00:00,,-0.296715081,-29.67150807
3/20/2015,15:00:00,,-0.290566266,-29.05662656
3/20/2015,16:00:00,,-0.280044168,-28.00441682
3/20/2015,17:00:00,,-0.267258614,-26.72586143
3/20/2015,18:00:00,,-0.256323606,-25.63236058
3/20/2015,19:00:00,,-0.249136642,-24.91366416
3/20/2015,20:00:00,,-0.250114262,-25.01142621
3/20/2015,21:00:00,,-0.266714275,-26.67142749
3/20/2015,22:00:00,,-0.277259678,-27.72596776
3/20/2015,23:00:00,,-0.28041628,-28.041628
3/21/2015,0:00:00,,-0.277413785,-27.74137855
3/21/2015,1:00:00,,-0.271899968,-27.18999684
3/21/2015,2:00:00,,-0.267859548,-26.78595483
3/21/2015,3:00:00,,-0.271307051,-27.13070512
3/21/2015,4:00:00,,-0.275362432,-27.5362432
3/21/2015,5:00:00,,-0.277077168,-27.70771682
3/21/2015,6:00:00,,-0.284438729,-28.44387293
3/21/2015,7:00:00,,-0.301194727,-30.11947274
3/21/2015,8:00:00,,-0.338218123,-33.82181227
3/21/2015,9:00:00,,-0.383155227,-38.31552267
3/21/2015,10:00:00,,-0.422523826,-42.25238264
3/21/2015,11:00:00,,-0.439029068,-43.90290678
3/21/2015,12:00:00,,-0.442320138,-44.23201382
3/21/2015,13:00:00,,-0.437464714,-43.74647141
3/21/2015,14:00:00,,-0.421271831,-42.12718308
3/21/2015,15:00:00,,-0.406191885,-40.61918855
3/21/2015,16:00:00,,-0.399667799,-39.96677995
3/21/2015,17:00:00,,-0.398915648,-39.89156485
3/21/2015,18:00:00,,-0.399448723,-39.94487226
3/21/2015,19:00:00,,-0.400465757,-40.04657567
3/21/2015,20:00:00,,-0.401553363,-40.15533626
3/21/2015,21:00:00,,-0.409198433,-40.91984332
3/21/2015,22:00:00,,-0.412441075,-41.24410748
3/21/2015,23:00:00,,-0.405795276,-40.57952762
3/22/2015,0:00:00,,-0.390808791,-39.08087909
3/22/2015,1:00:00,,-0.37323916,-37.32391596
3/22/2015,2:00:00,,-0.350090235,-35.00902355
3/22/2015,3:00:00,,-0.322511733,-32.25117326
3/22/2015,4:00:00,,-0.292849511,-29.28495109
3/22/2015,5:00:00,,-0.2587789,-25.87788999
3/22/2015,6:00:00,,-0.222444221,-22.24442214
3/22/2015,7:00:00,,-0.199447706,-19.94477063
3/22/2015,8:00:00,,-0.190854222,-19.08542216
3/22/2015,9:00:00,,-0.195000947,-19.50009465
3/22/2015,10:00:00,,-0.201228037,-20.12280375
3/22/2015,11:00:00,,-0.200994521,-20.09945214
3/22/2015,12:00:00,,-0.186573982,-18.65739822
3/22/2015,13:00:00,,-0.164715603,-16.4715603
3/22/2015,14:00:00,,-0.140321776,-14.03217763
3/22/2015,15:00:00,,-0.114750996,-11.47509962
3/22/2015,16:00:00,,-0.102136545,-10.21365449
3/22/2015,17:00:00,,-0.109054975,-10.90549752
3/22/2015,18:00:00,,-0.122534052,-12.25340515
3/22/2015,19:00:00,,-0.136177167,-13.61771673
3/22/2015,20:00:00,,-0.148639247,-14.86392468
3/22/2015,21:00:00,,-0.163624153,-16.36241525
3/22/2015,22:00:00,,-0.178339228,-17.8339228
3/22/2015,23:00:00,,-0.192956075,-19.29560751
3/23/2015,0:00:00,,-0.206375167,-20.63751668
3/23/2015,1:00:00,,-0.215560973,-21.55609727
3/23/2015,2:00:00,,-0.223064318,-22.30643183
3/23/2015,3:00:00,,-0.237144873,-23.71448725
3/23/2015,4:00:00,,-0.239798799,-23.97987992
3/23/2015,5:00:00,,-0.232372448,-23.23724478
3/23/2015,6:00:00,,-0.213375121,-21.33751214
3/23/2015,7:00:00,,-0.200686887,-20.06868869
3/23/2015,8:00:00,,-0.190859661,-19.08596605
3/23/2015,9:00:00,,-0.189401969,-18.94019693
3/23/2015,10:00:00,,-0.176792562,-17.6792562
3/23/2015,11:00:00,,-0.176907301,-17.69073009
3/23/2015,12:00:00,,-0.181896091,-18.18960905
3/23/2015,13:00:00,,-0.159108683,-15.91086835
3/23/2015,14:00:00,,-0.124876373,-12.48763725
3/23/2015,15:00:00,,-0.102841258,-10.2841258
3/23/2015,16:00:00,,-0.075145207,-7.514520735
3/23/2015,17:00:00,,-6.08E-02,-6.07945621
3/23/2015,18:00:00,,-0.049830325,-4.983032495
3/23/2015,19:00:00,,-0.048427563,-4.842756316
3/23/2015,20:00:00,,-0.05600569,-5.600569025
3/23/2015,21:00:00,,-0.101140112,-10.11401117
3/23/2015,22:00:00,,-0.120522812,-12.0522812
3/23/2015,23:00:00,,-0.127103105,-12.71031052
3/24/2015,0:00:00,,-0.129729375,-12.97293752
3/24/2015,1:00:00,,-0.138283893,-13.82838935
3/24/2015,2:00:00,,-0.146259382,-14.62593824
3/24/2015,3:00:00,,-0.182128876,-18.21288764
3/24/2015,4:00:00,,-0.193652034,-19.36520338
3/24/2015,5:00:00,,-0.203138724,-20.3138724
3/24/2015,6:00:00,,-0.209614232,-20.96142322
3/24/2015,7:00:00,,-0.227001935,-22.70019352
3/24/2015,8:00:00,,-0.2350934,-23.50933999
3/24/2015,9:00:00,,-0.25484401,-25.48440099
3/24/2015,10:00:00,,-0.259672761,-25.9672761
3/24/2015,11:00:00,,-0.272651434,-27.26514339
3/24/2015,12:00:00,,-0.285827518,-28.58275175
3/24/2015,13:00:00,,-0.292764366,-29.27643657
3/24/2015,14:00:00,,-0.278361171,-27.83611715
3/24/2015,15:00:00,,-0.269107342,-26.91073418
3/24/2015,16:00:00,,-0.258139372,-25.81393719
3/24/2015,17:00:00,,-0.244106963,-24.41069633
3/24/2015,18:00:00,,-0.228256404,-22.82564044
3/24/2015,19:00:00,,-0.220302612,-22.03026116
3/24/2015,20:00:00,,-0.220088705,-22.00887054
3/24/2015,21:00:00,,-0.226664051,-22.66640514
3/24/2015,22:00:00,,-0.238490969,-23.84909689
3/24/2015,23:00:00,,-0.263669074,-26.36690736
3/25/2015,0:00:00,,-0.288464993,-28.84649932
3/25/2015,1:00:00,,-0.295263767,-29.52637672
3/25/2015,2:00:00,,-0.290455729,-29.04557288
3/25/2015,3:00:00,,-0.282067597,-28.20675969
3/25/2015,4:00:00,,-0.273491919,-27.3491919
3/25/2015,5:00:00,,-0.266130477,-26.61304772
3/25/2015,6:00:00,,-0.26152131,-26.15213096
3/25/2015,7:00:00,,-0.253776789,-25.37767887
3/25/2015,8:00:00,,-0.251459807,-25.14598072
3/25/2015,9:00:00,,-0.253045499,-25.30454993
3/25/2015,10:00:00,,-0.263085306,-26.30853057
3/25/2015,11:00:00,,-0.282186031,-28.21860313
3/25/2015,12:00:00,,-0.303916514,-30.39165139
3/25/2015,13:00:00,,-0.322429776,-32.24297762
3/25/2015,14:00:00,,-0.332277387,-33.22773874
3/25/2015,15:00:00,,-0.335692227,-33.56922269
3/25/2015,16:00:00,,-0.337120652,-33.71206522
3/25/2015,17:00:00,,-0.343687832,-34.36878324
3/25/2015,18:00:00,,-0.349035889,-34.90358889
3/25/2015,19:00:00,,-0.350692719,-35.06927192
3/25/2015,20:00:00,,-0.341258347,-34.1258347
3/25/2015,21:00:00,,-0.339419901,-33.94199014
3/25/2015,22:00:00,,-0.344430864,-34.44308639
3/25/2015,23:00:00,,-0.360054255,-36.00542545
3/26/2015,0:00:00,,-0.37374416,-37.37441599
3/26/2015,1:00:00,,-0.386568844,-38.65688443
3/26/2015,2:00:00,,-0.396588713,-39.65887129
3/26/2015,3:00:00,,-0.409252524,-40.92525244
3/26/2015,4:00:00,,-0.416538626,-41.6538626
3/26/2015,5:00:00,,-0.425298065,-42.52980649
3/26/2015,6:00:00,,-0.424377203,-42.4377203
3/26/2015,7:00:00,,-0.41572094,-41.57209396
3/26/2015,8:00:00,,-0.397180617,-39.71806169
3/26/2015,9:00:00,,-0.381873012,-38.18730116
3/26/2015,10:00:00,,-0.38137114,-38.13711405
3/26/2015,11:00:00,,-0.402836561,-40.28365612
3/26/2015,12:00:00,,-0.432772636,-43.27726364
3/26/2015,13:00:00,,-0.464498252,-46.44982517
3/26/2015,14:00:00,,-0.480793029,-48.07930291
3/26/2015,15:00:00,,-0.485003024,-48.50030243
3/26/2015,16:00:00,,-0.469215423,-46.92154229
3/26/2015,17:00:00,,-0.443491399,-44.34913993
3/26/2015,18:00:00,,-0.42675218,-42.67521799
3/26/2015,19:00:00,,-0.41296646,-41.296646
3/26/2015,20:00:00,,-0.393440336,-39.3440336
3/26/2015,21:00:00,,-0.385394663,-38.53946626
3/26/2015,22:00:00,,-0.386862576,-38.6862576
3/26/2015,23:00:00,,-0.389956445,-38.99564445
3/27/2015,0:00:00,,-0.405301213,-40.53012133
3/27/2015,1:00:00,,-0.421505272,-42.15052724
3/27/2015,2:00:00,,-0.415095121,-41.50951207
3/27/2015,3:00:00,,-0.40331018,-40.33101797
3/27/2015,4:00:00,,-0.408854991,-40.88549912
3/27/2015,5:00:00,,-0.401745856,-40.17458558
3/27/2015,6:00:00,,-0.40009588,-40.009588
3/27/2015,7:00:00,,-0.39985016,-39.98501599
3/27/2015,8:00:00,,-0.380703986,-38.07039857
3/27/2015,9:00:00,,-0.377972603,-37.79726028
3/27/2015,10:00:00,,-0.37473473,-37.47347295
3/27/2015,11:00:00,,-0.37202993,-37.20299304
3/27/2015,12:00:00,,-0.360282421,-36.02824211
3/27/2015,13:00:00,,-0.353017926,-35.30179262
3/27/2015,14:00:00,,-0.349062502,-34.90625024
3/27/2015,15:00:00,,-0.346685708,-34.66857076
3/27/2015,16:00:00,,-0.351801425,-35.18014252
3/27/2015,17:00:00,,-0.333031207,-33.30312073
3/27/2015,18:00:00,,-0.321070611,-32.10706115
3/27/2015,19:00:00,,-0.315160364,-31.51603639
3/27/2015,20:00:00,,-0.305649549,-30.56495488
3/27/2015,21:00:00,,-0.300637901,-30.06379008
3/27/2015,22:00:00,,-0.293782532,-29.37825322
3/27/2015,23:00:00,,-0.276290447,-27.62904465
3/28/2015,0:00:00,,-0.263611048,-26.36110485
3/28/2015,1:00:00,,-0.258567959,-25.85679591
3/28/2015,2:00:00,,-0.261366755,-26.13667548
3/28/2015,3:00:00,,-0.263036638,-26.30366385
3/28/2015,4:00:00,,-0.270533442,-27.05334425
3/28/2015,5:00:00,,-0.264738649,-26.47386491
3/28/2015,6:00:00,,-0.265666187,-26.56661868
3/28/2015,7:00:00,,-0.267329305,-26.73293054
3/28/2015,8:00:00,,-0.262041688,-26.2041688
3/28/2015,9:00:00,,-0.255313873,-25.53138733
3/28/2015,10:00:00,,-0.258510947,-25.85109472
3/28/2015,11:00:00,,-0.25263086,-25.26308596
3/28/2015,12:00:00,,-0.239482313,-23.94823134
3/28/2015,13:00:00,,-0.230474949,-23.04749489
3/28/2015,14:00:00,,-0.226808533,-22.68085331
3/28/2015,15:00:00,,-0.219049335,-21.90493345
3/28/2015,16:00:00,,-0.216623113,-21.66231126
3/28/2015,17:00:00,,-0.215701625,-21.57016248
3/28/2015,18:00:00,,-0.217540622,-21.75406218
3/28/2015,19:00:00,,-0.220056236,-22.00562358
3/28/2015,20:00:00,,-0.218435585,-21.84355855
3/28/2015,21:00:00,,-0.210744455,-21.07444555
3/28/2015,22:00:00,,-0.21351935,-21.35193497
3/28/2015,23:00:00,,-0.221333712,-22.13337123
3/29/2015,0:00:00,,-0.228678793,-22.86787927
3/29/2015,1:00:00,,-0.238060758,-23.80607575
3/29/2015,2:00:00,,-0.246807352,-24.68073517
3/29/2015,3:00:00,,-0.255978823,-25.59788227
3/29/2015,4:00:00,,-0.268677026,-26.8677026
3/29/2015,5:00:00,,-0.28347972,-28.34797204
3/29/2015,6:00:00,,-0.296039164,-29.60391641
3/29/2015,7:00:00,,-0.301118404,-30.11184037
3/29/2015,8:00:00,,-0.299672961,-29.96729612
3/29/2015,9:00:00,,-0.294704616,-29.47046161
3/29/2015,10:00:00,,-0.293303847,-29.33038473
3/29/2015,11:00:00,,-0.298227698,-29.82276976
3/29/2015,12:00:00,,-0.307837427,-30.78374267
3/29/2015,13:00:00,,-0.320831418,-32.0831418
3/29/2015,14:00:00,,-0.327554107,-32.75541067
3/29/2015,15:00:00,,-0.321965843,-32.19658434
3/29/2015,16:00:00,,-0.303940922,-30.3940922
3/29/2015,17:00:00,,-0.282027304,-28.20273042
3/29/2015,18:00:00,,-0.2691468,-26.91468
3/29/2015,19:00:00,,-0.262639731,-26.26397312
3/29/2015,20:00:00,,-0.260696083,-26.06960833
3/29/2015,21:00:00,,-0.257926077,-25.79260767
3/29/2015,22:00:00,,-0.280588835,-28.05888355
3/29/2015,23:00:00,,-0.318667382,-31.8667382
3/30/2015,0:00:00,,-0.359165996,-35.91659963
3/30/2015,1:00:00,,-0.384072065,-38.40720654
3/30/2015,2:00:00,,-0.403104365,-40.31043649
3/30/2015,3:00:00,,-0.410313189,-41.0313189
3/30/2015,4:00:00,,-0.42574057,-42.57405698
3/30/2015,5:00:00,,-0.430039167,-43.00391674
3/30/2015,6:00:00,,-0.444685489,-44.46854889
3/30/2015,7:00:00,,-0.45287168,-45.28716803
3/30/2015,8:00:00,,-0.453535318,-45.35353184
3/30/2015,9:00:00,,-0.458380163,-45.83801627
3/30/2015,10:00:00,,-0.468575776,-46.85757756
3/30/2015,11:00:00,,-0.476311803,-47.63118029
3/30/2015,12:00:00,,-0.469583988,-46.95839882
3/30/2015,13:00:00,,-0.419729859,-41.97298586
3/30/2015,14:00:00,,-0.351023912,-35.10239124
3/30/2015,15:00:00,,-0.278880119,-27.88801193
3/30/2015,16:00:00,,-0.222975016,-22.29750156
3/30/2015,17:00:00,,-0.184212923,-18.4212923
3/30/2015,18:00:00,,-0.168424293,-16.84242934
3/30/2015,19:00:00,,-0.155981347,-15.5981347
3/30/2015,20:00:00,,-0.160736427,-16.07364267
3/30/2015,21:00:00,,-0.143167451,-14.3167451
3/30/2015,22:00:00,,-0.139391273,-13.93912733
3/30/2015,23:00:00,,-0.108815581,-10.88155806
3/31/2015,0:00:00,,-0.088574737,-8.857473731
3/31/2015,1:00:00,,-0.052759927,-5.275992677
3/31/2015,2:00:00,,-0.022143807,-2.214380726
3/31/2015,3:00:00,,0.018139228,1.813922822
3/31/2015,4:00:00,,0.044151124,4.415112361
3/31/2015,5:00:00,,0.052511953,5.251195282
3/31/2015,6:00:00,,0.028637644,2.86376439
3/31/2015,7:00:00,,-0.01371587,-1.371586975
3/31/2015,8:00:00,,-0.053049132,-5.304913223
3/31/2015,9:00:00,,-0.07395032,-7.395032048
3/31/2015,10:00:00,,-0.077843152,-7.784315199
3/31/2015,11:00:00,,-0.086251885,-8.62518847
3/31/2015,12:00:00,,-0.103623755,-10.36237553
3/31/2015,13:00:00,,-0.133769155,-13.37691545
3/31/2015,14:00:00,,-0.159617275,-15.9617275
3/31/2015,15:00:00,,-0.173510417,-17.35104173
3/31/2015,16:00:00,,-0.192085549,-19.20855492
3/31/2015,17:00:00,,-0.214781821,-21.47818208
3/31/2015,18:00:00,,-0.258871883,-25.88718832
3/31/2015,19:00:00,,-0.300325483,-30.03254831
3/31/2015,20:00:00,,-0.331841856,-33.18418562
3/31/2015,21:00:00,,-0.34863773,-34.86377299
3/31/2015,22:00:00,,-0.353578746,-35.35787463
3/31/2015,23:00:00,,-0.339075595,-33.90755951
4/1/2015,0:00:00,,-0.313007772,-31.3007772
4/1/2015,1:00:00,,-0.290526122,-29.05261219
4/1/2015,2:00:00,,-0.266816378,-26.68163776
4/1/2015,3:00:00,,-0.237718463,-23.77184629
4/1/2015,4:00:00,,-0.20970799,-20.97079903
4/1/2015,5:00:00,,-0.190140978,-19.01409775
4/1/2015,6:00:00,,-0.178792492,-17.87924916
4/1/2015,7:00:00,,-0.173179016,-17.31790155
4/1/2015,8:00:00,,-0.164493412,-16.44934118
4/1/2015,9:00:00,,-0.146022499,-14.60224986
4/1/2015,10:00:00,,-0.12847124,-12.84712404
4/1/2015,11:00:00,,-0.105980538,-10.59805378
4/1/2015,12:00:00,,-0.084038183,-8.403818309
4/1/2015,13:00:00,,-0.067024112,-6.702411175
4/1/2015,14:00:00,,-0.058636636,-5.863663554
4/1/2015,15:00:00,,-0.053903461,-5.39034605
4/1/2015,16:00:00,,-0.053985734,-5.398573354
4/1/2015,17:00:00,,-0.058466312,-5.846631154
4/1/2015,18:00:00,,-0.06422291,-6.422290951
4/1/2015,19:00:00,,-0.070065044,-7.006504387
4/1/2015,20:00:00,,-0.078893438,-7.889343798
4/1/2015,21:00:00,,-0.088845618,-8.884561807
4/1/2015,22:00:00,,-0.100434817,-10.04348174
4/1/2015,23:00:00,,-0.110247135,-11.02471352
4/2/2015,0:00:00,,-0.111357018,-11.13570184
4/2/2015,1:00:00,,-0.107168697,-10.71686968
4/2/2015,2:00:00,,-0.099640973,-9.964097291
4/2/2015,3:00:00,,-0.090601362,-9.060136229
4/2/2015,4:00:00,,-0.084663719,-8.466371894
4/2/2015,5:00:00,,-0.081517011,-8.151701093
4/2/2015,6:00:00,,-0.079630993,-7.963099331
4/2/2015,7:00:00,,-0.07588318,-7.58831799
4/2/2015,8:00:00,,-0.081000827,-8.100082725
4/2/2015,9:00:00,,-0.086317472,-8.631747216
4/2/2015,10:00:00,,-0.089051247,-8.905124664
4/2/2015,11:00:00,,-0.08360593,-8.360593021
4/2/2015,12:00:00,,-0.074571602,-7.457160205
4/2/2015,13:00:00,,-0.070170403,-7.017040253
4/2/2015,14:00:00,,-0.067828074,-6.78280741
4/2/2015,15:00:00,,-0.06226667,-6.226667017
4/2/2015,16:00:00,,-0.058799315,-5.879931524
4/2/2015,17:00:00,,-0.056761134,-5.676113442
4/2/2015,18:00:00,,-0.05176162,-5.176161975
4/2/2015,19:00:00,,-0.043937854,-4.393785447
4/2/2015,20:00:00,,-0.032596853,-3.259685263
4/2/2015,21:00:00,,-0.025137182,-2.513718233
4/2/2015,22:00:00,,-0.020061802,-2.006180212
4/2/2015,23:00:00,,-0.02082696,-2.082695998
4/3/2015,0:00:00,,-0.021912608,-2.19126083
4/3/2015,1:00:00,,-0.024715504,-2.471550368
4/3/2015,2:00:00,,-0.025741767,-2.574176714
4/3/2015,3:00:00,,-0.023476243,-2.347624302
4/3/2015,4:00:00,,-0.022366714,-2.236671373
4/3/2015,5:00:00,,-0.020753345,-2.075334452
4/3/2015,6:00:00,,-0.016684989,-1.668498851
4/3/2015,7:00:00,,-0.013592722,-1.359272189
4/3/2015,8:00:00,,-0.017005125,-1.700512506
4/3/2015,9:00:00,,-0.017572088,-1.757208817
4/3/2015,10:00:00,,-0.01811496,-1.811495982
4/3/2015,11:00:00,,-0.021071916,-2.107191645
4/3/2015,12:00:00,,-0.027697522,-2.769752219
4/3/2015,13:00:00,,-0.035265256,-3.526525572
4/3/2015,14:00:00,,-0.041343611,-4.134361073
4/3/2015,15:00:00,,-0.043420963,-4.342096299
4/3/2015,16:00:00,,-0.043884628,-4.388462752
4/3/2015,17:00:00,,-0.044073824,-4.407382384
4/3/2015,18:00:00,,-0.039772164,-3.977216408
4/3/2015,19:00:00,,-0.035740275,-3.574027494
4/3/2015,20:00:00,,-0.040814511,-4.081451148
4/3/2015,21:00:00,,-0.051090512,-5.109051242
4/3/2015,22:00:00,,-0.060151633,-6.015163288
4/3/2015,23:00:00,,-0.066997074,-6.699707359
4/4/2015,0:00:00,,-0.067039549,-6.703954935
4/4/2015,1:00:00,,-0.058608502,-5.860850215
4/4/2015,2:00:00,,-0.049344253,-4.934425279
4/4/2015,3:00:00,,-0.049329013,-4.932901263
4/4/2015,4:00:00,,-0.046177857,-4.617785662
4/4/2015,5:00:00,,-0.044011235,-4.401123524
4/4/2015,6:00:00,,-0.045477778,-4.547777772
4/4/2015,7:00:00,,-0.052737109,-5.273710936
4/4/2015,8:00:00,,-0.0611201,-6.112010032
4/4/2015,9:00:00,,-0.062875815,-6.287581474
4/4/2015,10:00:00,,-0.069183283,-6.918328255
4/4/2015,11:00:00,,-0.070421197,-7.042119652
4/4/2015,12:00:00,,-0.067712039,-6.771203876
4/4/2015,13:00:00,,-0.062966883,-6.296688318
4/4/2015,14:00:00,,-0.062011354,-6.201135367
4/4/2015,15:00:00,,-0.06202672,-6.202672049
4/4/2015,16:00:00,,-0.052763805,-5.276380479
4/4/2015,17:00:00,,-0.041805942,-4.180594161
4/4/2015,18:00:00,,-0.034822941,-3.482294083
4/4/2015,19:00:00,,-0.028784659,-2.878465876
4/4/2015,20:00:00,,-0.025617983,-2.561798319
4/4/2015,21:00:00,,-0.031508908,-3.150890768
4/4/2015,22:00:00,,-0.03997007,-3.997007012
4/4/2015,23:00:00,,-0.049470872,-4.947087169
4/5/2015,0:00:00,,-0.053683013,-5.368301272
4/5/2015,1:00:00,,-0.053161651,-5.31616509
4/5/2015,2:00:00,,-0.051646911,-5.164691061
4/5/2015,3:00:00,,-0.048374623,-4.837462306
4/5/2015,4:00:00,,-0.042459276,-4.245927557
4/5/2015,5:00:00,,-0.03797039,-3.797039017
4/5/2015,6:00:00,,-0.03572024,-3.572024032
4/5/2015,7:00:00,,-0.03988393,-3.988393024
4/5/2015,8:00:00,,-0.054641563,-5.464156345
4/5/2015,9:00:00,,-0.063878596,-6.387859583
4/5/2015,10:00:00,,-0.07314761,-7.314760983
4/5/2015,11:00:00,,-0.080653511,-8.065351099
4/5/2015,12:00:00,,-0.088775545,-8.877554536
4/5/2015,13:00:00,,-0.099587306,-9.958730638
4/5/2015,14:00:00,,-0.105946548,-10.59465483
4/5/2015,15:00:00,,-0.099730521,-9.973052144
4/5/2015,16:00:00,,-0.09359476,-9.35947597
4/5/2015,17:00:00,,-0.092557393,-9.255739301
4/5/2015,18:00:00,,-0.091485918,-9.148591757
4/5/2015,19:00:00,,-0.094112739,-9.411273897
4/5/2015,20:00:00,,-0.10105025,-10.10502502
4/5/2015,21:00:00,,-0.107940152,-10.79401523
4/5/2015,22:00:00,,-0.116981521,-11.69815212
4/5/2015,23:00:00,,-0.128622055,-12.86220551
4/6/2015,0:00:00,,-0.140357554,-14.0357554
4/6/2015,1:00:00,,-0.142561182,-14.25611824
4/6/2015,2:00:00,,-0.139422581,-13.94225806
4/6/2015,3:00:00,,-0.131881773,-13.18817735
4/6/2015,4:00:00,,-0.122971483,-12.29714826
4/6/2015,5:00:00,,-0.115953095,-11.59530953
4/6/2015,6:00:00,,-0.116961628,-11.69616282
4/6/2015,7:00:00,,-0.123229831,-12.32298315
4/6/2015,8:00:00,,-0.12677668,-12.67766804
4/6/2015,9:00:00,,-0.122831784,-12.28317842
4/6/2015,10:00:00,,-0.119534776,-11.95347756
4/6/2015,11:00:00,,-0.119268164,-11.9268164
4/6/2015,12:00:00,,-0.119384907,-11.93849072
4/6/2015,13:00:00,,-0.11485295,-11.485295
4/6/2015,14:00:00,,-0.109376207,-10.9376207
4/6/2015,15:00:00,,-0.10336791,-10.33679098
4/6/2015,16:00:00,,-0.093297049,-9.32970494
4/6/2015,17:00:00,,-0.084933445,-8.493344486
4/6/2015,18:00:00,,-0.078017652,-7.801765203
4/6/2015,19:00:00,,-0.069367141,-6.936714053
4/6/2015,20:00:00,,-0.058715943,-5.871594325
4/6/2015,21:00:00,,-0.047516558,-4.751655832
4/6/2015,22:00:00,,-0.041389711,-4.13897112
4/6/2015,23:00:00,,-0.036502618,-3.650261834
4/7/2015,0:00:00,,-0.03626585,-3.626585007
4/7/2015,1:00:00,,-0.040716387,-4.071638733
4/7/2015,2:00:00,,-0.046193514,-4.619351402
4/7/2015,3:00:00,,-0.044570588,-4.457058758
4/7/2015,4:00:00,,-0.031572688,-3.157268837
4/7/2015,5:00:00,,-0.005513624,-0.551362382
4/7/2015,6:00:00,,0.015287706,1.52877057
4/7/2015,7:00:00,,0.013637794,1.363779418
4/7/2015,8:00:00,,0.007491529,0.749152899
4/7/2015,9:00:00,,-0.007807856,-0.780785643
4/7/2015,10:00:00,,-0.025732109,-2.573210932
4/7/2015,11:00:00,,-0.051117323,-5.111732334
4/7/2015,12:00:00,,-0.073993869,-7.399386913
4/7/2015,13:00:00,,-0.082700849,-8.270084858
4/7/2015,14:00:00,,-0.07961072,-7.961072028
4/7/2015,15:00:00,,-0.073435441,-7.343544066
4/7/2015,16:00:00,,-0.070786349,-7.078634948
4/7/2015,17:00:00,,-0.070001334,-7.000133395
4/7/2015,18:00:00,,-0.068156943,-6.815694273
4/7/2015,19:00:00,,-0.077010848,-7.701084763
4/7/2015,20:00:00,,-0.092620708,-9.262070805
4/7/2015,21:00:00,,-0.114088058,-11.40880585
4/7/2015,22:00:00,,-0.126354501,-12.63545007
4/7/2015,23:00:00,,-0.135960907,-13.59609067
4/8/2015,0:00:00,,-0.13217251,-13.217251
4/8/2015,1:00:00,,-0.123533897,-12.35338971
4/8/2015,2:00:00,,-0.112233356,-11.22333556
4/8/2015,3:00:00,,-0.096729413,-9.672941267
4/8/2015,4:00:00,,-0.070446894,-7.044689357
4/8/2015,5:00:00,,-0.040212151,-4.021215066
4/8/2015,6:00:00,,-0.024845654,-2.484565414
4/8/2015,7:00:00,,-0.004630741,-0.463074073
4/8/2015,8:00:00,,0.024614673,2.461467311
4/8/2015,9:00:00,,0.026500996,2.65009962
4/8/2015,10:00:00,,0.028265139,2.826513909
4/8/2015,11:00:00,,-0.001096316,-0.109631626
4/8/2015,12:00:00,,0.002783271,0.278327102
4/8/2015,13:00:00,,0.002487697,0.248769694
4/8/2015,14:00:00,,-0.005731999,-0.573199941
4/8/2015,15:00:00,,-0.005220865,-0.52208649
4/8/2015,16:00:00,,-0.011979491,-1.197949145
4/8/2015,17:00:00,,-0.009449075,-0.944907498
4/8/2015,18:00:00,,-0.003334817,-0.333481748
4/8/2015,19:00:00,,-0.013508422,-1.35084223
4/8/2015,20:00:00,,0.015600798,1.560079772
4/8/2015,21:00:00,,0.011347494,1.134749409
4/8/2015,22:00:00,,0.01567469,1.567468978
4/8/2015,23:00:00,,-0.042819135,-4.281913489
4/9/2015,0:00:00,,-0.068696447,-6.869644672
4/9/2015,1:00:00,,-0.072967701,-7.296770066
4/9/2015,2:00:00,,-0.055060983,-5.50609827
4/9/2015,3:00:00,,-0.050033648,-5.003364757
4/9/2015,4:00:00,,-2.93E-02,-2.932913415
4/9/2015,5:00:00,,-0.026632143,-2.663214318
4/9/2015,6:00:00,,-0.024525067,-2.452506684
